AUC: 0.698582	AP: 0.176106

3176:CMD.EXE	-2.740728	0.0
2968:CMD.EXE	-2.740728	0.0
3260:CMD.EXE	-2.740728	0.0
2776:CMD.EXE	-2.740728	0.0
4872:CMD.EXE	-2.740728	0.0
1900:CMD.EXE	-2.740728	0.0
5696:CMD.EXE	-2.740728	0.0
896:CMD.EXE	-2.740728	0.0
6060:CMD.EXE	-2.740728	0.0
1452:CMD.EXE	-2.740728	0.0
4676:CMD.EXE	-2.740728	0.0
5956:CMD.EXE	-2.740728	0.0
3952:CMD.EXE	-2.740728	0.0
2664:CMD.EXE	-2.740728	0.0
652:CMD.EXE	-2.740728	0.0
2848:CMD.EXE	-2.740728	0.0
1844:CMD.EXE	-2.740728	0.0
4232:CMD.EXE	-2.740728	0.0
5480:CMD.EXE	-2.740728	0.0
5564:CONHOST.EXE	-2.742812	0.0
4300:CMD.EXE	-2.745105	0.0
4544:CMD.EXE	-2.745463	0.0
5736:CONHOST.EXE	-2.747874	0.0
2200:CMD.EXE	-2.748492	0.0
5112:CONHOST.EXE	-2.751799	0.0
3304:CMD.EXE	-2.753225	0.0
4776:CMD.EXE	-2.753225	0.0
2920:CMD.EXE	-2.757667	0.0
2596:CONHOST.EXE	-2.760505	0.0
5480:CONHOST.EXE	-2.766182	0.0
2152:CMD.EXE	-2.768854	0.0
1188:CONHOST.EXE	-2.769896	0.0
5984:CONHOST.EXE	-2.778973	0.0
5340:CMD.EXE	-2.785923	0.0
3056:CMD.EXE	-2.789707	0.0
2680:CMD.EXE	-2.793667	0.0
3572:CMD.EXE	-2.793667	0.0
5816:CMD.EXE	-2.793667	0.0
3256:CMD.EXE	-2.795079	0.0
5892:CMD.EXE	-2.795079	0.0
4556:CMD.EXE	-2.795079	0.0
5920:CMD.EXE	-2.795079	0.0
5428:CMD.EXE	-2.795079	0.0
2412:CMD.EXE	-2.795079	0.0
2732:CMD.EXE	-2.795079	0.0
3380:CMD.EXE	-2.795079	0.0
3816:CMD.EXE	-2.795079	0.0
4132:CMD.EXE	-2.795079	0.0
5328:CMD.EXE	-2.795079	0.0
584:CMD.EXE	-2.795079	0.0
860:CMD.EXE	-2.795079	0.0
6088:CMD.EXE	-2.795079	0.0
3164:CMD.EXE	-2.795079	0.0
1664:CMD.EXE	-2.795079	0.0
1424:CMD.EXE	-2.795079	0.0
4680:CMD.EXE	-2.795079	0.0
2596:CMD.EXE	-2.795079	0.0
5512:CMD.EXE	-2.795079	0.0
4196:CMD.EXE	-2.795079	0.0
5308:CMD.EXE	-2.795079	0.0
1912:CMD.EXE	-2.795079	0.0
5528:CMD.EXE	-2.795079	0.0
3340:CMD.EXE	-2.795079	0.0
2432:CMD.EXE	-2.795079	0.0
5084:CMD.EXE	-2.795079	0.0
168:CMD.EXE	-2.795079	0.0
2992:CMD.EXE	-2.795079	0.0
6096:CMD.EXE	-2.795079	0.0
4244:CMD.EXE	-2.795079	0.0
692:CMD.EXE	-2.795079	0.0
3272:CMD.EXE	-2.795079	0.0
5344:CMD.EXE	-2.795079	0.0
3120:CMD.EXE	-2.795079	0.0
5280:CMD.EXE	-2.795079	0.0
5640:CMD.EXE	-2.795079	0.0
740:CMD.EXE	-2.795079	0.0
4176:CMD.EXE	-2.795079	0.0
1588:CMD.EXE	-2.795079	0.0
1324:CMD.EXE	-2.795079	0.0
4320:CMD.EXE	-2.795079	0.0
1108:CMD.EXE	-2.795079	0.0
1484:CMD.EXE	-2.795079	0.0
1224:CMD.EXE	-2.795079	0.0
3924:CMD.EXE	-2.795079	0.0
4852:CMD.EXE	-2.795079	0.0
1448:CMD.EXE	-2.795079	0.0
2708:CMD.EXE	-2.799209	0.0
3076:CMD.EXE	-2.799209	0.0
732:CONHOST.EXE	-2.802158	0.0
5032:CONHOST.EXE	-2.803387	0.0
5756:CMD.EXE	-2.807286	0.0
5052:CONHOST.EXE	-2.811349	0.0
3924:CONHOST.EXE	-2.817112	0.0
2052:CMD.EXE	-2.821963	0.0
3188:CONHOST.EXE	-2.823424	0.0
2952:CONHOST.EXE	-2.825773	0.0
1920:CONHOST.EXE	-2.825788	0.0
2540:CONHOST.EXE	-2.826504	0.0
4524:CONHOST.EXE	-2.836004	0.0
3216:CMD.EXE	-2.836532	0.0
5388:CMD.EXE	-2.836532	0.0
3096:CMD.EXE	-2.836532	0.0
2872:CMD.EXE	-2.836532	0.0
4168:CONHOST.EXE	-2.837853	0.0
3232:CMD.EXE	-2.838585	0.0
2508:CMD.EXE	-2.839270	0.0
5700:CMD.EXE	-2.858357	0.0
2968:CONHOST.EXE	-2.858869	0.0
4916:CMD.EXE	-2.862608	0.0
5680:CONHOST.EXE	-2.872460	0.0
5452:CONHOST.EXE	-2.878948	0.0
1316:CMD.EXE	-2.884890	0.0
824:CMD.EXE	-2.884890	0.0
3520:CMD.EXE	-2.885196	0.0
4716:CMD.EXE	-2.885196	0.0
5648:CMD.EXE	-2.885467	0.0
4672:CONHOST.EXE	-2.894558	0.0
3080:CONHOST.EXE	-2.897272	0.0
5732:CMD.EXE	-2.898427	0.0
3180:CMD.EXE	-2.898427	0.0
3364:CMD.EXE	-2.903871	0.0
5084:CONHOST.EXE	-2.914296	0.0
1560:CMD.EXE	-2.916473	0.0
3896:CMD.EXE	-2.925537	0.0
4892:CMD.EXE	-2.925537	0.0
2824:CMD.EXE	-2.925537	0.0
3684:CMD.EXE	-2.925537	0.0
5300:CMD.EXE	-2.925537	0.0
1592:CMD.EXE	-2.925537	0.0
3536:CMD.EXE	-2.925537	0.0
2736:CMD.EXE	-2.926695	0.0
6068:CMD.EXE	-2.928200	0.0
3244:CMD.EXE	-2.928200	0.0
4516:CMD.EXE	-2.932403	0.0
6016:CMD.EXE	-2.932403	0.0
4820:CMD.EXE	-2.933585	0.0
1876:CMD.EXE	-2.935979	0.0
3280:CMD.EXE	-2.939262	0.0
2316:CMD.EXE	-2.941960	0.0
5316:CMD.EXE	-2.942083	0.0
2316:CONHOST.EXE	-2.960252	0.0
2672:CMD.EXE	-2.964064	0.0
2540:CMD.EXE	-2.964064	0.0
5192:CMD.EXE	-2.964064	0.0
4452:CMD.EXE	-2.964064	0.0
1464:CMD.EXE	-2.964064	0.0
2160:CMD.EXE	-2.964064	0.0
524:CMD.EXE	-2.964064	0.0
5564:CMD.EXE	-2.964064	0.0
6036:CMD.EXE	-2.964064	0.0
3200:CMD.EXE	-2.964064	0.0
4724:CMD.EXE	-2.964064	0.0
688:CMD.EXE	-2.964064	0.0
5420:CMD.EXE	-2.964064	0.0
4512:CMD.EXE	-2.964064	0.0
5904:CMD.EXE	-2.964064	0.0
5444:CMD.EXE	-2.964064	0.0
3792:CMD.EXE	-2.964064	0.0
6004:CMD.EXE	-2.964064	0.0
3976:CMD.EXE	-2.964064	0.0
2684:CMD.EXE	-2.964064	0.0
5056:CMD.EXE	-2.965469	0.0
992:CMD.EXE	-2.965469	0.0
5604:CMD.EXE	-2.965469	0.0
4764:CMD.EXE	-2.966590	0.0
520:CMD.EXE	-2.970680	0.0
3404:CMD.EXE	-2.974018	0.0
2732:CONHOST.EXE	-2.976625	0.0
3464:CONHOST.EXE	-2.978443	0.0
652:CONHOST.EXE	-2.995489	0.0
1780:CMD.EXE	-2.996972	0.0
4888:CMD.EXE	-2.996972	0.0
696:CMD.EXE	-2.996972	0.0
4604:CMD.EXE	-2.996972	0.0
1488:CMD.EXE	-2.996972	0.0
2196:CMD.EXE	-3.003078	0.0
5320:CONHOST.EXE	-3.014881	3.0
3536:CONHOST.EXE	-3.018280	0.0
4292:CMD.EXE	-3.042460	0.0
700:CMD.EXE	-3.043299	0.0
4632:CMD.EXE	-3.043299	0.0
4100:CMD.EXE	-3.046582	0.0
4936:CMD.EXE	-3.055166	0.0
1724:CMD.EXE	-3.057729	0.0
1192:CMD.EXE	-3.073175	0.0
2632:CMD.EXE	-3.073175	0.0
3712:CMD.EXE	-3.073175	0.0
4744:CMD.EXE	-3.073175	0.0
1920:CMD.EXE	-3.073175	0.0
804:CONHOST.EXE	-3.088942	0.0
5512:CONHOST.EXE	-3.096479	0.0
3308:CONHOST.EXE	-3.101170	0.0
500:CMD.EXE	-3.101615	0.0
5976:CMD.EXE	-3.101615	0.0
3224:CMD.EXE	-3.101615	0.0
3428:CMD.EXE	-3.101615	0.0
5288:CMD.EXE	-3.101615	0.0
3292:CMD.EXE	-3.101615	0.0
1512:CMD.EXE	-3.101615	0.0
4460:CMD.EXE	-3.101615	0.0
5376:CMD.EXE	-3.101615	0.0
1228:CMD.EXE	-3.101615	0.0
5852:CMD.EXE	-3.101615	0.0
4844:CMD.EXE	-3.101615	0.0
5984:CMD.EXE	-3.102282	0.0
5072:CMD.EXE	-3.103266	0.0
4200:CMD.EXE	-3.104285	0.0
3848:CMD.EXE	-3.104285	0.0
5432:CMD.EXE	-3.104830	0.0
5628:CMD.EXE	-3.108361	0.0
5184:CMD.EXE	-3.128684	0.0
3676:CONHOST.EXE	-3.129097	0.0
5004:CMD.EXE	-3.129898	0.0
3588:CONHOST.EXE	-3.157663	0.0
3264:CMD.EXE	-3.188435	0.0
768:CMD.EXE	-3.195097	0.0
5216:CMD.EXE	-3.195097	0.0
2592:CMD.EXE	-3.195097	0.0
4740:CMD.EXE	-3.195097	0.0
4572:CMD.EXE	-3.195097	0.0
264:CMD.EXE	-3.196282	0.0
3308:CMD.EXE	-3.201799	0.0
2248:CMD.EXE	-3.216698	0.0
5880:CMD.EXE	-3.221065	0.0
4968:CONHOST.EXE	-3.224244	0.0
4596:CMD.EXE	-3.229475	0.0
5632:CMD.EXE	-3.239524	0.0
4528:CMD.EXE	-3.267084	0.0
5884:CMD.EXE	-3.304930	0.0
4080:CMD.EXE	-3.346239	0.0
932:CMD.EXE	-3.393704	0.0
